engine_id,cycle,y_true,probability,prediction
27,13,0,6.784956e-06,0
27,14,0,6.784956e-06,0
27,15,0,6.784956e-06,0
27,16,0,6.1797036e-06,0
27,17,0,6.1797036e-06,0
27,18,0,6.1797036e-06,0
27,19,0,7.2085895e-06,0
27,20,0,1.4991329e-05,0
27,21,0,1.2043815e-05,0
27,22,0,1.4991329e-05,0
27,23,0,6.1797036e-06,0
27,24,0,6.784956e-06,0
27,25,0,6.784956e-06,0
27,26,0,6.1797036e-06,0
27,27,0,7.2085895e-06,0
27,28,0,6.784956e-06,0
27,29,0,6.1797036e-06,0
27,30,0,6.1797036e-06,0
27,31,0,6.784956e-06,0
27,32,0,6.784956e-06,0
27,33,0,6.784956e-06,0
27,34,0,6.1797036e-06,0
27,35,0,6.784956e-06,0
27,36,0,6.1797036e-06,0
27,37,0,6.1797036e-06,0
27,38,0,6.784956e-06,0
27,39,0,6.1797036e-06,0
27,40,0,1.4991329e-05,0
27,41,0,1.32234045e-05,0
27,42,0,6.784956e-06,0
27,43,0,6.1797036e-06,0
27,44,0,1.32234045e-05,0
27,45,0,6.784956e-06,0
27,46,0,1.2043815e-05,0
27,47,0,6.784956e-06,0
27,48,0,1.6459595e-05,0
27,49,0,6.1797036e-06,0
27,50,0,6.784956e-06,0
27,51,0,6.1797036e-06,0
27,52,0,6.1797036e-06,0
27,53,0,6.1797036e-06,0
27,54,0,6.565547e-06,0
27,55,0,1.2043815e-05,0
27,56,0,6.784956e-06,0
27,57,0,6.784956e-06,0
27,58,0,6.784956e-06,0
27,59,0,6.784956e-06,0
27,60,0,1.32234045e-05,0
27,61,0,1.6459595e-05,0
27,62,0,6.784956e-06,0
27,63,0,1.4991329e-05,0
27,64,0,7.2085895e-06,0
27,65,0,6.1797036e-06,0
27,66,0,1.6459595e-05,0
27,67,0,6.784956e-06,0
27,68,0,6.784956e-06,0
27,69,0,6.784956e-06,0
27,70,0,1.32234045e-05,0
27,71,0,1.5398391e-05,0
27,72,0,1.32234045e-05,0
27,73,0,7.2085895e-06,0
27,74,0,6.1797036e-06,0
27,75,0,1.32234045e-05,0
27,76,0,1.6459595e-05,0
27,77,0,1.32234045e-05,0
27,78,0,6.1797036e-06,0
27,79,0,1.4991329e-05,0
27,80,0,6.1797036e-06,0
27,81,0,6.784956e-06,0
27,82,0,6.1797036e-06,0
27,83,0,6.1797036e-06,0
27,84,0,1.32234045e-05,0
27,85,0,6.784956e-06,0
27,86,0,6.1797036e-06,0
27,87,0,1.4991329e-05,0
27,88,0,1.6459595e-05,0
27,89,0,6.784956e-06,0
27,90,0,6.1797036e-06,0
27,91,0,1.6459595e-05,0
27,92,0,6.784956e-06,0
27,93,0,6.1797036e-06,0
27,94,0,1.2043815e-05,0
27,95,0,6.784956e-06,0
27,96,0,1.6459595e-05,0
27,97,0,6.784956e-06,0
27,98,0,6.784956e-06,0
27,99,0,6.1797036e-06,0
27,100,0,6.1797036e-06,0
27,101,0,6.784956e-06,0
27,102,0,1.4991329e-05,0
27,103,0,6.1797036e-06,0
27,104,0,6.784956e-06,0
27,105,0,1.4991329e-05,0
27,106,0,6.1797036e-06,0
27,107,0,0.00012519967,0
27,108,0,5.851315e-05,0
27,109,0,6.4243715e-05,0
27,110,0,5.851315e-05,0
27,111,0,0.00015583578,0
27,112,0,0.00011403231,0
27,113,0,5.851315e-05,0
27,114,0,4.2252046e-05,0
27,115,0,4.018955e-05,0
27,116,0,3.6939717e-05,0
27,117,0,8.720504e-05,0
27,118,0,4.6616213e-05,0
27,119,0,4.6616213e-05,0
27,120,0,5.945529e-05,0
27,121,0,4.977303e-05,0
27,122,0,7.5678974e-05,0
27,123,0,0.00021346744,0
27,124,0,0.00012942938,0
27,125,0,0.00025221895,0
27,126,0,0.00012942938,0
27,127,0,0.00012942938,0
27,128,0,0.00040966744,0
27,129,0,0.00015637834,0
27,130,0,0.00025328022,0
27,131,0,0.00025221895,0
27,132,0,0.00014210424,0
27,133,0,0.00014210424,0
27,134,0,0.00027691486,0
27,135,0,0.00014960584,0
27,136,0,0.00011838168,0
27,137,0,0.0001299748,0
27,138,0,0.00027526365,0
27,139,0,7.986143e-05,0
27,140,0,0.00013834362,0
28,1,0,4.3185246e-06,0
28,2,0,1.2484016e-05,0
28,3,0,8.368954e-06,0
28,4,0,2.7782842e-05,0
28,5,0,1.8377159e-05,0
28,6,0,1.231498e-05,0
28,7,0,1.1751267e-05,0
28,8,0,1.1751267e-05,0
28,9,0,1.1751267e-05,0
28,10,0,5.400776e-06,0
28,11,0,1.1932997e-05,0
28,12,0,1.0570047e-05,0
28,13,0,1.2257018e-05,0
28,14,0,1.4254409e-05,0
28,15,0,5.400776e-06,0
28,16,0,1.3101731e-05,0
28,17,0,1.4985953e-05,0
28,18,0,1.5704834e-05,0
28,19,0,1.5704834e-05,0
28,20,0,1.8318367e-05,0
28,21,0,1.4985953e-05,0
28,22,0,2.2511822e-05,0
28,23,0,2.1629367e-05,0
28,24,0,2.8415814e-05,0
28,25,0,1.6459595e-05,0
28,26,0,6.784956e-06,0
28,27,0,1.4991329e-05,0
28,28,0,1.3857734e-05,0
28,29,0,1.32234045e-05,0
28,30,0,6.784956e-06,0
28,31,0,1.9999807e-05,0
28,32,0,1.6838334e-05,0
28,33,0,8.639783e-06,0
28,34,0,1.2348486e-05,0
28,35,0,1.5378271e-05,0
28,36,0,2.6101627e-05,0
28,37,0,2.1975651e-05,0
28,38,0,2.7353715e-05,0
28,39,0,2.6101627e-05,0
28,40,0,1.0759634e-05,0
28,41,0,1.32234045e-05,0
28,42,0,1.6459595e-05,0
28,43,0,1.6137055e-05,0
28,44,0,1.7907687e-05,0
28,45,0,7.110435e-06,0
28,46,0,6.473833e-06,0
28,47,0,5.6264294e-06,0
28,48,0,1.364914e-05,0
28,49,0,1.4985953e-05,0
28,50,0,1.7028062e-05,0
28,51,0,1.5704834e-05,0
28,52,0,1.3098734e-05,0
28,53,0,1.744234e-05,0
28,54,0,1.4985953e-05,0
28,55,0,1.2617049e-05,0
28,56,0,1.401976e-05,0
28,57,0,1.4985953e-05,0
28,58,0,1.4985953e-05,0
28,59,0,1.7249165e-05,0
28,60,0,1.3857734e-05,0
28,61,0,1.32234045e-05,0
28,62,0,1.6137055e-05,0
28,63,0,2.148136e-05,0
28,64,0,4.7859157e-06,0
28,65,0,1.560015e-05,0
28,66,0,1.1610155e-05,0
28,67,0,1.1610155e-05,0
28,68,0,7.580046e-06,0
28,69,0,8.896008e-06,0
28,70,0,8.896008e-06,0
28,71,0,8.896008e-06,0
28,72,0,1.1067732e-05,0
28,73,0,3.941347e-06,0
28,74,0,1.4991329e-05,0
28,75,0,1.8577048e-05,0
28,76,0,1.2209408e-05,0
28,77,0,1.5190013e-05,0
28,78,0,1.5398391e-05,0
28,79,0,1.4024788e-05,0
28,80,0,1.6459595e-05,0
28,81,0,6.784956e-06,0
28,82,0,1.2621563e-05,0
28,83,0,5.473874e-06,0
28,84,0,6.784956e-06,0
28,85,0,1.7907687e-05,0
28,86,0,2.684713e-05,0
28,87,0,1.7101243e-05,0
28,88,0,8.85505e-06,0
28,89,0,5.0634058e-06,0
28,90,0,1.0012509e-05,0
28,91,0,4.089883e-06,0
28,92,0,9.119345e-06,0
28,93,0,1.0444294e-05,0
28,94,0,1.0444294e-05,0
28,95,0,7.828205e-06,0
28,96,0,1.9298695e-06,0
28,97,0,1.378313e-06,0
28,98,0,1.7577145e-06,0
28,99,0,1.7577145e-06,0
28,100,0,2.1563624e-06,0
28,101,0,1.5872816e-06,0
28,102,0,1.5872816e-06,0
28,103,0,1.4965882e-06,0
28,104,0,3.4172276e-06,0
28,105,0,3.751919e-06,0
28,106,0,2.9080693e-06,0
28,107,0,6.433359e-05,0
28,108,0,5.9050097e-05,0
28,109,0,0.00012340423,0
28,110,0,5.7645822e-05,0
28,111,0,5.041131e-05,0
28,112,0,7.270886e-05,0
28,113,0,4.768442e-05,0
28,114,0,0.00015945514,0
28,115,0,0.00016710308,0
28,116,0,0.00011215632,0
28,117,0,0.00017946977,0
28,118,0,2.431598e-05,0
28,119,0,1.8769048e-05,0
28,120,0,4.162011e-05,0
28,121,0,3.083888e-05,0
28,122,0,3.230936e-05,0
28,123,0,3.7572187e-05,0
28,124,0,5.5258482e-05,0
28,125,0,4.5767614e-05,0
28,126,0,6.8747664e-05,0
28,127,0,7.861926e-05,0
28,128,0,5.5018503e-05,0
28,129,0,4.672628e-05,0
28,130,0,7.911986e-05,0
28,131,0,0.00016672479,0
28,132,0,0.00015250825,0
28,133,0,8.190566e-05,0
28,134,0,0.00023054298,0
28,135,0,0.00010012213,0
28,136,0,6.0245246e-05,0
28,137,0,7.290883e-05,0
28,138,0,5.0568517e-05,0
28,139,0,3.141491e-05,0
28,140,0,2.2868873e-05,0
28,141,0,2.8331715e-05,0
28,142,0,1.9686984e-05,0
28,143,0,1.656314e-05,0
28,144,0,2.0429434e-05,0
28,145,0,1.630908e-05,0
28,146,0,1.5309717e-05,0
28,147,0,8.986487e-06,0
28,148,0,1.9956311e-05,0
28,149,0,2.762649e-05,0
28,150,0,2.9873427e-05,0
28,151,0,2.8950974e-05,0
28,152,0,5.1088366e-05,0
28,153,0,3.6905916e-05,0
28,154,0,2.5072884e-05,0
28,155,0,1.981998e-05,0
28,156,0,2.3728127e-05,0
28,157,0,2.3728127e-05,0
28,158,0,2.3728127e-05,0
29,1,0,2.8390034e-06,0
29,2,0,6.0255143e-06,0
29,3,0,6.1797036e-06,0
29,4,0,6.565547e-06,0
29,5,0,6.1797036e-06,0
29,6,0,6.1797036e-06,0
29,7,0,6.565547e-06,0
29,8,0,7.2085895e-06,0
29,9,0,6.1797036e-06,0
29,10,0,6.1797036e-06,0
29,11,0,6.1797036e-06,0
29,12,0,6.1797036e-06,0
29,13,0,6.1797036e-06,0
29,14,0,6.1797036e-06,0
29,15,0,6.1797036e-06,0
29,16,0,6.1797036e-06,0
29,17,0,6.565547e-06,0
29,18,0,6.1797036e-06,0
29,19,0,6.565547e-06,0
29,20,0,1.32234045e-05,0
29,21,0,6.1797036e-06,0
29,22,0,6.565547e-06,0
29,23,0,6.1797036e-06,0
29,24,0,6.1797036e-06,0
29,25,0,6.1797036e-06,0
29,26,0,6.1797036e-06,0
29,27,0,9.619458e-06,0
29,28,0,1.0220068e-05,0
29,29,0,1.1221038e-05,0
29,30,0,1.1221038e-05,0
29,31,0,9.619458e-06,0
29,32,0,9.619458e-06,0
29,33,0,9.619458e-06,0
29,34,0,1.0220068e-05,0
29,35,0,1.0220068e-05,0
29,36,0,9.619458e-06,0
29,37,0,6.565547e-06,0
29,38,0,6.565547e-06,0
29,39,0,6.1797036e-06,0
29,40,0,6.1797036e-06,0
29,41,0,6.1797036e-06,0
29,42,0,6.565547e-06,0
29,43,0,6.1797036e-06,0
29,44,0,1.2043815e-05,0
29,45,0,6.565547e-06,0
29,46,0,6.565547e-06,0
29,47,0,6.565547e-06,0
29,48,0,6.1797036e-06,0
29,49,0,7.2085895e-06,0
29,50,0,6.1797036e-06,0
29,51,0,6.565547e-06,0
29,52,0,6.565547e-06,0
29,53,0,6.565547e-06,0
29,54,0,6.1797036e-06,0
29,55,0,6.565547e-06,0
29,56,0,6.1797036e-06,0
29,57,0,6.565547e-06,0
29,58,0,6.565547e-06,0
29,59,0,5.6264294e-06,0
29,60,0,5.9777285e-06,0
29,61,0,6.1797036e-06,0
29,62,0,6.565547e-06,0
29,63,0,6.1797036e-06,0
29,64,0,6.565547e-06,0
29,65,0,6.1797036e-06,0
29,66,0,6.565547e-06,0
29,67,0,6.565547e-06,0
29,68,0,6.1797036e-06,0
29,69,0,6.565547e-06,0
29,70,0,6.565547e-06,0
29,71,0,6.565547e-06,0
29,72,0,6.565547e-06,0
29,73,0,6.1797036e-06,0
29,74,0,6.565547e-06,0
29,75,0,6.565547e-06,0
29,76,0,6.1797036e-06,0
29,77,0,6.880501e-06,0
29,78,0,6.565547e-06,0
29,79,0,6.1797036e-06,0
29,80,0,6.1797036e-06,0
29,81,0,4.4017384e-06,0
29,82,0,4.4017384e-06,0
29,83,0,6.1797036e-06,0
29,84,0,6.565547e-06,0
29,85,0,6.565547e-06,0
29,86,0,6.565547e-06,0
29,87,0,6.1797036e-06,0
29,88,0,6.565547e-06,0
29,89,0,6.1797036e-06,0
29,90,0,6.784956e-06,0
29,91,0,6.1797036e-06,0
29,92,0,6.565547e-06,0
29,93,0,6.1797036e-06,0
29,94,0,6.565547e-06,0
29,95,0,6.565547e-06,0
29,96,0,6.565547e-06,0
29,97,0,6.565547e-06,0
29,98,0,6.565547e-06,0
29,99,0,6.800549e-06,0
29,100,0,6.565547e-06,0
29,101,0,6.565547e-06,0
29,102,0,6.565547e-06,0
29,103,0,6.1797036e-06,0
29,104,0,6.1797036e-06,0
29,105,0,6.565547e-06,0
29,106,0,6.565547e-06,0
29,107,0,6.216634e-05,0
29,108,0,4.7866117e-05,0
29,109,0,5.851315e-05,0
29,110,0,6.216634e-05,0
29,111,0,5.851315e-05,0
29,112,0,5.851315e-05,0
29,113,0,6.216634e-05,0
29,114,0,5.851315e-05,0
29,115,0,6.216634e-05,0
29,116,0,6.216634e-05,0
29,117,0,6.45568e-05,0
29,118,0,7.31343e-05,0
29,119,0,7.31343e-05,0
29,120,0,7.323186e-05,0
29,121,0,7.323186e-05,0
29,122,0,7.323186e-05,0
29,123,0,8.5159925e-05,0
29,124,0,0.00012942938,0
29,125,0,0.0001578716,0
29,126,0,0.00013750955,0
29,127,0,0.00014662508,0
29,128,0,0.00015132247,0
29,129,0,0.00015132247,0
29,130,0,0.00015858041,0
29,131,0,0.00015132247,0
29,132,0,0.00014662508,0
29,133,0,0.00014410506,0
29,134,0,0.00018304934,0
29,135,0,0.00014662508,0
29,136,0,0.00025587954,0
29,137,0,0.00025837813,0
29,138,0,0.00021029514,0
29,139,0,8.1258084e-05,0
29,140,0,6.276985e-05,0
29,141,0,5.1564213e-05,0
29,142,0,5.3916036e-05,0
29,143,0,5.0563835e-05,0
29,144,0,5.3916036e-05,0
29,145,0,4.9788265e-05,0
29,146,0,5.308905e-05,0
29,147,0,4.9520113e-05,0
29,148,0,2.7384016e-05,0
29,149,0,2.4724226e-05,0
29,150,0,2.4724226e-05,0
29,151,0,2.6363397e-05,0
29,152,0,2.6363397e-05,0
29,153,0,3.232816e-05,0
29,154,0,6.6787754e-05,0
29,155,0,6.2029496e-05,0
29,156,0,5.9734328e-05,0
29,157,0,0.00011069031,0
29,158,0,0.00010735642,0
29,159,0,8.861917e-05,0
29,160,0,9.541692e-05,0
29,161,0,0.00010669275,0
29,162,0,9.909176e-05,0
29,163,0,0.00013959734,0
29,164,0,0.00016809038,0
29,165,0,7.6357996e-05,0
29,166,0,0.00011486434,0
29,167,0,3.670329e-05,0
29,168,0,3.9518865e-05,0
29,169,0,4.208641e-05,0
29,170,0,3.670329e-05,0
29,171,0,3.670329e-05,0
30,1,0,1.4606917e-05,0
30,2,0,1.3452522e-05,0
30,3,0,1.3452522e-05,0
30,4,0,1.0545892e-05,0
30,5,0,5.4522266e-06,0
30,6,0,7.007272e-06,0
30,7,0,6.084094e-06,0
30,8,0,1.0830979e-05,0
30,9,0,1.623616e-05,0
30,10,0,2.0527177e-05,0
30,11,0,2.0048004e-05,0
30,12,0,1.4109182e-05,0
30,13,0,1.9130322e-05,0
30,14,0,2.1246637e-05,0
30,15,0,2.5685773e-05,0
30,16,0,5.395585e-05,0
30,17,0,3.4271106e-05,0
30,18,0,2.2016555e-05,0
30,19,0,2.4099922e-05,0
30,20,0,1.44586775e-05,0
30,21,0,1.1784306e-05,0
30,22,0,1.2551942e-05,0
30,23,0,9.168256e-06,0
30,24,0,1.1164987e-05,0
30,25,0,1.6950406e-05,0
30,26,0,2.2791235e-05,0
30,27,0,2.5858306e-05,0
30,28,0,2.5351597e-05,0
30,29,0,2.7386759e-05,0
30,30,0,4.4191806e-05,0
30,31,0,2.5459141e-05,0
30,32,0,1.9326326e-05,0
30,33,0,1.5485675e-05,0
30,34,0,2.2807151e-05,0
30,35,0,4.3139342e-05,0
30,36,0,4.3139342e-05,0
30,37,0,4.963633e-05,0
30,38,0,1.8636172e-05,0
30,39,0,4.963633e-05,0
30,40,0,3.660856e-05,0
30,41,0,1.8184432e-05,0
30,42,0,1.39474405e-05,0
30,43,0,1.2810715e-05,0
30,44,0,9.584213e-06,0
30,45,0,9.849275e-06,0
30,46,0,4.9224573e-06,0
30,47,0,1.9299658e-05,0
30,48,0,1.775334e-05,0
30,49,0,1.6608728e-05,0
30,50,0,1.6169668e-05,0
30,51,0,2.0665299e-05,0
30,52,0,7.6150486e-06,0
30,53,0,7.0996816e-06,0
30,54,0,7.997535e-06,0
30,55,0,8.855995e-06,0
30,56,0,6.5426393e-06,0
30,57,0,3.1621803e-06,0
30,58,0,3.7558998e-06,0
30,59,0,4.664016e-06,0
30,60,0,4.2868587e-06,0
30,61,0,5.0039907e-06,0
30,62,0,2.3084727e-05,0
30,63,0,4.3451724e-05,0
30,64,0,4.0732783e-05,0
30,65,0,3.9763225e-05,0
30,66,0,5.7928242e-05,0
30,67,0,4.174612e-05,0
30,68,0,2.7270888e-05,0
30,69,0,3.1859105e-05,0
30,70,0,2.674012e-05,0
30,71,0,4.0888342e-05,0
30,72,0,2.2347695e-05,0
30,73,0,2.3083847e-05,0
30,74,0,1.8623326e-05,0
30,75,0,1.8413331e-05,0
30,76,0,1.2170684e-05,0
30,77,0,2.2919616e-05,0
30,78,0,1.1796461e-05,0
30,79,0,1.0283951e-05,0
30,80,0,8.609146e-06,0
30,81,0,5.0079293e-06,0
30,82,0,3.478005e-05,0
30,83,0,1.2108527e-05,0
30,84,0,8.119659e-06,0
30,85,0,1.3221563e-05,0
30,86,0,1.1228275e-05,0
30,87,0,1.674413e-05,0
30,88,0,1.43732905e-05,0
30,89,0,9.383444e-06,0
30,90,0,1.1726235e-05,0
30,91,0,9.874405e-06,0
30,92,0,6.631407e-06,0
30,93,0,2.4275998e-06,0
30,94,0,8.723172e-06,0
30,95,0,6.678467e-06,0
30,96,0,9.806312e-06,0
30,97,0,5.2939577e-06,0
30,98,0,2.978176e-06,0
30,99,0,3.7542884e-06,0
30,100,0,1.1446968e-05,0
30,101,0,1.6611673e-05,0
30,102,0,8.017857e-06,0
30,103,0,7.369493e-06,0
30,104,0,1.8196453e-05,0
30,105,0,1.175805e-05,0
30,106,0,1.5231238e-05,0
30,107,0,0.00026174125,0
30,108,0,5.6306453e-05,0
30,109,0,7.473197e-05,0
30,110,0,3.887713e-05,0
30,111,0,0.00015351716,0
30,112,0,0.00015443699,0
30,113,0,0.0001849723,0
30,114,0,0.0009299509,0
30,115,0,9.8621465e-05,0
30,116,0,0.0003283644,0
30,117,0,0.00014472776,0
30,118,0,0.00062863185,0
30,119,0,0.00013348134,0
30,120,0,0.00047933857,0
30,121,0,0.000449625,0
30,122,0,0.00021092649,0
30,123,0,0.0010203088,0
30,124,0,0.0018005506,0
30,125,0,0.0027353573,0
30,126,0,0.00036260183,0
30,127,0,0.004490972,1
30,128,0,0.007907389,1
30,129,0,0.029299771,1
30,130,0,0.0058835056,1
30,131,0,0.014955344,1
30,132,0,0.008689242,1
30,133,0,0.0015855997,0
30,134,0,0.0044545922,1
30,135,0,0.0021611822,0
30,136,0,0.0032661064,1
30,137,0,0.0022503051,0
30,138,0,0.0046021044,1
30,139,0,0.0009960675,0
30,140,0,5.6526173e-05,0
30,141,0,0.00087801856,0
30,142,0,0.0004440211,0
30,143,0,5.9204085e-05,0
31,1,0,7.841609e-06,0
31,2,0,5.2755418e-06,0
31,3,0,5.6253084e-06,0
31,4,0,5.224513e-06,0
31,5,0,5.6253084e-06,0
31,6,0,5.6253084e-06,0
31,7,0,5.224513e-06,0
31,8,0,5.6253084e-06,0
31,9,0,5.224513e-06,0
31,10,0,5.2755418e-06,0
31,11,0,5.2755418e-06,0
31,12,0,6.3740495e-06,0
31,13,0,6.8630293e-06,0
31,14,0,6.4363057e-06,0
31,15,0,6.3740495e-06,0
31,16,0,7.537904e-06,0
31,17,0,7.0008396e-06,0
31,18,0,6.565547e-06,0
31,19,0,7.0008396e-06,0
31,20,0,7.069218e-06,0
31,21,0,7.0008396e-06,0
31,22,0,7.0008396e-06,0
31,23,0,6.565547e-06,0
31,24,0,7.069218e-06,0
31,25,0,7.0008396e-06,0
31,26,0,6.565547e-06,0
31,27,0,7.537904e-06,0
31,28,0,7.0008396e-06,0
31,29,0,7.537904e-06,0
31,30,0,6.565547e-06,0
31,31,0,7.0008396e-06,0
31,32,0,7.537904e-06,0
31,33,0,7.0008396e-06,0
31,34,0,7.0008396e-06,0
31,35,0,7.0008396e-06,0
31,36,0,7.0008396e-06,0
31,37,0,9.872822e-06,0
31,38,0,7.0008396e-06,0
31,39,0,9.950408e-06,0
31,40,0,7.537904e-06,0
31,41,0,7.0008396e-06,0
31,42,0,7.0008396e-06,0
31,43,0,6.565547e-06,0
31,44,0,7.0008396e-06,0
31,45,0,7.0008396e-06,0
31,46,0,7.0008396e-06,0
31,47,0,7.0008396e-06,0
31,48,0,7.537904e-06,0
31,49,0,7.0008396e-06,0
31,50,0,9.33172e-06,0
31,51,0,6.3740495e-06,0
31,52,0,9.059542e-06,0
31,53,0,6.3740495e-06,0
31,54,0,6.3740495e-06,0
31,55,0,6.3740495e-06,0
31,56,0,6.4363057e-06,0
31,57,0,6.4363057e-06,0
31,58,0,6.3740495e-06,0
31,59,0,6.8630293e-06,0
31,60,0,8.496247e-06,0
31,61,0,6.8630293e-06,0
31,62,0,6.3740495e-06,0
31,63,0,6.3740495e-06,0
31,64,0,6.3740495e-06,0
31,65,0,6.3740495e-06,0
31,66,0,5.6253084e-06,0
31,67,0,5.224513e-06,0
31,68,0,7.0008396e-06,0
31,69,0,8.386131e-06,0
31,70,0,7.0008396e-06,0
31,71,0,6.565547e-06,0
31,72,0,7.0008396e-06,0
31,73,0,6.565547e-06,0
31,74,0,6.565547e-06,0
31,75,0,7.0008396e-06,0
31,76,0,7.537904e-06,0
31,77,0,7.537904e-06,0
31,78,0,7.0008396e-06,0
31,79,0,7.537904e-06,0
31,80,0,9.950408e-06,0
31,81,0,7.537904e-06,0
31,82,0,7.0008396e-06,0
31,83,0,7.0008396e-06,0
31,84,0,7.069218e-06,0
31,85,0,7.069218e-06,0
31,86,0,7.537904e-06,0
31,87,0,7.0008396e-06,0
31,88,0,9.950408e-06,0
31,89,0,7.069218e-06,0
31,90,0,7.537904e-06,0
31,91,0,7.0008396e-06,0
31,92,0,7.069218e-06,0
31,93,0,7.537904e-06,0
31,94,0,7.537904e-06,0
31,95,0,7.537904e-06,0
31,96,0,7.0008396e-06,0
31,97,0,6.565547e-06,0
31,98,0,7.0008396e-06,0
31,99,0,7.069218e-06,0
31,100,0,5.6253084e-06,0
31,101,0,7.4256914e-06,0
31,102,0,6.963983e-06,0
31,103,0,4.5383076e-06,0
31,104,0,5.224513e-06,0
31,105,0,7.537904e-06,0
31,106,0,8.2952e-06,0
31,107,0,7.294687e-05,0
31,108,0,7.546386e-05,0
31,109,0,7.365931e-05,0
31,110,0,7.294687e-05,0
31,111,0,7.294687e-05,0
31,112,0,6.62877e-05,0
31,113,0,7.137258e-05,0
31,114,0,6.62877e-05,0
31,115,0,6.62877e-05,0
31,116,0,7.137258e-05,0
31,117,0,0.00011249758,0
31,118,0,0.00010448308,0
31,119,0,0.00010394417,0
31,120,0,6.153806e-05,0
31,121,0,6.846242e-05,0
31,122,0,0.00013048804,0
31,123,0,9.274346e-05,0
31,124,0,0.00011786805,0
31,125,0,9.62967e-05,0
31,126,0,9.2568254e-05,0
31,127,0,0.0001665635,0
31,128,0,0.00024807607,0
31,129,0,0.0001665635,0
31,130,0,0.00020512518,0
31,131,0,0.00025163192,0
31,132,0,0.00018110474,0
31,133,0,0.00035139974,0
31,134,0,0.00051921234,0
31,135,0,0.0006615376,0
31,136,0,0.0005337193,0
31,137,0,0.0005804816,0
31,138,0,0.00069514633,0
31,139,0,0.00017782209,0
31,140,0,0.00016898806,0
31,141,0,0.00016920331,0
31,142,0,0.00020170474,0
31,143,0,0.000116986484,0
31,144,0,0.0001474942,0
31,145,0,0.00051427895,0
31,146,0,0.00029643605,0
31,147,0,0.000100856436,0
31,148,0,0.00022661038,0
31,149,0,0.0010682009,0
31,150,0,0.0021433656,0
31,151,0,0.00032976706,0
31,152,0,0.002480006,0
31,153,0,0.00038545683,0
31,154,0,0.0003534529,0
31,155,0,0.00040586968,0
31,156,0,0.00061353506,0
31,157,0,0.009500554,1
31,158,0,0.00037196264,0
31,159,0,0.00016634859,0
31,160,0,0.0008796653,0
31,161,0,0.027710691,1
31,162,0,0.023589293,1
31,163,0,0.027518243,1
31,164,0,0.067041405,1
31,165,0,0.07359092,1
31,166,0,0.04890013,1
31,167,0,0.041302178,1
31,168,0,0.16790749,1
31,169,0,0.43697327,1
31,170,0,0.093988396,1
31,171,0,0.07242266,1
31,172,0,0.0052648187,1
31,173,0,0.011416912,1
31,174,1,0.042053957,1
31,175,1,0.02668873,1
31,176,1,0.079427965,1
31,177,1,0.53654873,1
31,178,1,0.84838605,1
31,179,1,0.8469381,1
31,180,1,0.9955076,1
31,181,1,0.99412847,1
31,182,1,0.9950015,1
31,183,1,0.996062,1
31,184,1,0.98951626,1
31,185,1,0.99936336,1
31,186,1,0.99909556,1
31,187,1,0.99822074,1
31,188,1,0.9990109,1
31,189,1,0.99835443,1
31,190,1,0.9975701,1
31,191,1,0.9986339,1
31,192,1,0.99997115,1
31,193,1,0.9999677,1
31,194,1,0.9999827,1
31,195,1,0.9999751,1
31,196,1,0.9999318,1
32,1,0,5.3841754e-06,0
32,2,0,5.2755418e-06,0
32,3,0,6.565547e-06,0
32,4,0,9.950408e-06,0
32,5,0,7.537904e-06,0
32,6,0,7.0008396e-06,0
32,7,0,9.950408e-06,0
32,8,0,6.565547e-06,0
32,9,0,7.537904e-06,0
32,10,0,9.950408e-06,0
32,11,0,9.950408e-06,0
32,12,0,7.0008396e-06,0
32,13,0,7.537904e-06,0
32,14,0,7.0008396e-06,0
32,15,0,7.0008396e-06,0
32,16,0,7.069218e-06,0
32,17,0,6.565547e-06,0
32,18,0,9.33172e-06,0
32,19,0,7.537904e-06,0
32,20,0,9.950408e-06,0
32,21,0,7.537904e-06,0
32,22,0,7.0008396e-06,0
32,23,0,6.565547e-06,0
32,24,0,7.537904e-06,0
32,25,0,9.872822e-06,0
32,26,0,7.537904e-06,0
32,27,0,8.386131e-06,0
32,28,0,9.950408e-06,0
32,29,0,7.537904e-06,0
32,30,0,7.069218e-06,0
32,31,0,9.33172e-06,0
32,32,0,7.537904e-06,0
32,33,0,7.537904e-06,0
32,34,0,7.0008396e-06,0
32,35,0,9.33172e-06,0
32,36,0,7.537904e-06,0
32,37,0,7.537904e-06,0
32,38,0,9.950408e-06,0
32,39,0,6.565547e-06,0
32,40,0,7.069218e-06,0
32,41,0,7.069218e-06,0
32,42,0,7.0008396e-06,0
32,43,0,7.0008396e-06,0
32,44,0,7.537904e-06,0
32,45,0,9.950408e-06,0
32,46,0,7.0008396e-06,0
32,47,0,9.950408e-06,0
32,48,0,9.950408e-06,0
32,49,0,7.537904e-06,0
32,50,0,9.33172e-06,0
32,51,0,7.0008396e-06,0
32,52,0,7.0008396e-06,0
32,53,0,9.950408e-06,0
32,54,0,7.537904e-06,0
32,55,0,8.386131e-06,0
32,56,0,9.950408e-06,0
32,57,0,7.0008396e-06,0
32,58,0,7.0008396e-06,0
32,59,0,7.537904e-06,0
32,60,0,9.950408e-06,0
32,61,0,7.537904e-06,0
32,62,0,7.537904e-06,0
32,63,0,7.0008396e-06,0
32,64,0,9.950408e-06,0
32,65,0,6.565547e-06,0
